State,City,Year,Median_Income,Median_Home_Value,Total_Population,Total_Workers,Poverty_Count,Worked_From_Home,Unemployed_Count,Travel_Time_to_Work,Total_White,Total_Black,Total_Hispanic,Total_Asian,Total_Other_Race,Total_Two_or_More_Races,Edu_None,Edu_HighSchool,Edu_Bachelors,Edu_Masters,Edu_Professional,Edu_Doctorate,m_under_5,f_under_5,m_5_9,f_5_9,m_10_14,f_10_14,m_15_17,f_15_17,m_18_19,f_18_19,m_20,f_20,m_21,f_21,m_22_24,f_22_24,m_25_29,f_25_29,m_30_34,f_30_34,m_35_39,f_35_39,m_40_44,f_40_44,m_45_49,f_45_49,m_50_54,f_50_54,m_55_59,f_55_59,m_60_61,f_60_61,m_62_64,f_62_64,m_65_66,f_65_66,m_67_69,f_67_69,m_70_74,f_70_74,m_75_79,f_75_79,m_80_84,f_80_84,m_85_over,f_85_over,Hist_Years,Hist_Income,Hist_Home
OH,Mulberry,2023,75223,210700,3850,1687,182,262,63,32415,3363,320,43,3,0,116,287,874,470,379,51,41,70,79,141,61,34,159,90,26,31,44,0,0,21,25,42,35,76,123,117,29,41,70,47,24,61,160,205,82,43,106,24,74,100,131,84,54,76,82,217,137,48,156,72,132,172,249,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,58232|59881|63429|64438|64167|58071|56815|56094|59697|62230|67838|75223,137700|133100|131100|135600|148200|150000|145100|161500|167800|147700|175400|210700
OH,Munroe Falls,2023,75089,223800,5019,2193,199,214,82,47485,4499,116,130,112,0,162,167,1220,852,423,103,77,154,99,318,77,57,181,16,61,52,17,56,0,38,0,60,18,129,57,237,202,52,85,193,187,120,105,175,88,168,207,56,63,54,153,86,95,184,158,110,148,116,33,29,108,185,232,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,66691|64654|63085|63697|62855|65095|66687|66333|59406|66344|67601|75089,161900|162800|159900|159100|160200|153100|156700|160800|167400|168100|201700|223800
OH,Murray City,2023,38409,83700,326,121,74,3,16,4980,324,0,0,0,0,2,28,111,6,6,0,0,18,9,4,0,14,9,0,2,0,2,2,7,2,0,1,2,10,8,11,10,6,17,18,10,2,11,22,8,7,1,6,8,0,8,2,6,2,3,23,23,5,13,8,3,2,1,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,51500|50625|34821|33542|34554|34583|31667|30903|32353|33828|39205|38409,52600|50900|50500|45200|46000|49400|63400|63300|65300|67400|74700|83700
OH,Mutual,2019,68750,141700,112,62,2,0,2,2295,111,0,0,0,0,1,14,19,12,2,0,0,0,8,0,9,13,6,0,0,1,1,0,0,0,0,0,2,3,0,2,4,7,12,1,1,4,4,3,2,3,2,2,1,4,3,1,1,2,1,1,3,1,0,1,0,1,2,2012|2013|2014|2015|2016|2017|2018|2019,51964|47500|47143|60250|61250|67917|70000|68750,99000|95000|107500|123600|135700|137500|132100|141700
OH,Napoleon,2023,73417,139500,8561,4297,710,163,85,71670,7262,90,667,0,310,187,348,2288,710,297,92,6,296,377,251,301,322,224,178,145,23,148,32,9,0,122,155,62,242,289,312,246,197,195,252,327,166,239,362,322,319,311,86,153,173,103,90,85,85,155,198,179,121,179,61,37,135,297,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40669|42578|45132|44741|45417|46786|46881|46509|48563|51507|59414|73417,110400|102400|101700|99700|103100|104100|111700|113700|116400|116600|138300|139500
OH,Nashville,2023,45625,78200,374,118,24,0,1,2455,351,0,6,0,12,5,15,108,18,3,0,0,25,9,52,8,39,28,0,8,3,0,0,3,2,0,2,6,0,11,27,13,11,20,10,33,4,4,24,1,4,0,0,0,0,0,0,0,1,2,1,4,2,3,2,6,4,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,33750|32969|32045|34000|31364|38125|46250|58333|41250|41875|45714|45625,78000|72500|56700|61300|73800|81700|92100|92800|76700|68800|69300|78200
OH,Navarre,2023,56715,128300,1861,860,138,74,47,17865,1744,34,4,42,5,32,155,691,147,66,15,5,32,30,62,19,75,25,5,40,17,0,2,0,0,0,17,9,31,76,85,35,86,107,36,26,65,59,31,64,87,69,55,63,61,19,28,42,51,17,63,68,29,43,21,23,22,66,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,41352|38438|40772|39833|38036|39286|44816|45240|49875|50284|53594|56715,91900|88200|90500|92600|90100|93400|97200|100100|97300|99400|119900|128300
OH,Neapolis,2023,97188,219600,751,548,139,0,61,16535,700,0,51,0,0,0,36,314,17,0,0,0,0,0,0,0,62,0,0,13,88,0,0,0,0,0,14,0,75,26,0,52,0,0,0,12,82,61,11,0,24,39,0,14,22,0,7,0,0,21,30,0,0,89,0,9,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,49375|55139|48603|58167||48889|44028|49167|86094|93000|101797|97188,120300|131300|135900|160000|159600|||137500|167400|175200|188800|219600
OH,Neffs,2023,35714,,1032,464,75,0,7,11700,1032,0,0,0,0,0,190,396,34,9,0,0,42,28,28,34,0,0,0,0,7,18,0,11,0,25,13,22,12,22,47,8,0,43,0,0,8,0,135,32,17,186,31,9,40,9,43,0,0,73,0,0,24,37,0,7,21,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,50455|55658|53250|52841|42500|37417|37109|36688|30000|30958|35000|35714,74000|70700|73600|73600|85800|101600|107800|109100|74400|65600|75200|
OH,Negley,2023,,87400,287,229,7,11,0,3660,287,0,0,0,0,0,25,145,0,0,0,0,0,0,0,0,44,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,12,42,60,0,0,11,7,28,8,0,0,7,0,0,11,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,28000|29063|50833|55188|53125|52500|54271|53125||||,64400|62400|62600|57200|54700|60500|64000|68200|73500|72500|79100|87400
OH,Nellie,2023,,179200,319,96,140,12,6,4360,183,0,8,126,0,2,32,45,41,38,0,0,19,44,9,32,8,4,5,0,2,0,0,0,1,0,0,2,1,3,5,16,10,7,33,37,22,4,3,15,0,2,3,0,0,0,2,5,3,0,8,6,0,0,4,4,0,0,2012|2013|2014|2015|2018|2019|2020|2021|2022|2023,48105|42188|39844|40625|42188|63295||66875|73333|,102700|80000|81400|80700|66000|68900|162500|137500|175000|179200
OH,Nelsonville,2023,42281,90700,3816,1410,643,51,144,39400,3372,192,153,8,0,91,363,607,146,114,12,26,157,112,113,71,85,64,59,41,252,180,155,86,40,20,86,64,234,139,204,125,64,121,110,57,61,53,87,167,61,160,72,26,59,31,33,47,49,42,59,79,38,27,0,18,0,8,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,22772|24422|23785|25089|25735|26139|26899|28886|32328|34128|37639|42281,68800|71200|69900|86100|77700|72600|78700|78600|78400|88500|91000|90700
OH,Nevada,2023,65469,85700,834,398,124,14,16,8075,762,0,49,0,0,23,57,221,18,8,5,0,30,57,40,22,54,23,39,3,0,0,5,16,0,0,7,6,61,35,12,34,37,6,23,31,15,10,39,19,38,33,6,2,11,8,4,7,7,12,12,11,13,23,7,11,2,3,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42500|46354|45114|45208|46042|40609|42167|43068|46458|56750|68594|65469,66800|71000|74400|72200|72800|73600|73100|69000|74800|74500|83300|85700
OH,Neville,2013,24375,65000,122,53,48,9,5,1785,109,1,2,0,0,10,20,11,8,7,1,0,2,4,7,9,9,2,6,0,0,6,0,0,0,2,3,1,0,0,2,0,0,10,15,10,2,0,6,3,3,6,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2012|2013,21250|24375,65000|65000
OH,New Albany,2023,232524,728200,10524,4829,183,1151,117,85685,7756,328,843,985,7,605,31,348,3117,1171,880,157,349,334,390,509,522,411,546,405,109,30,89,7,0,32,37,4,132,89,90,127,231,570,578,365,613,462,604,679,391,343,4,47,55,133,106,107,98,77,77,123,176,213,53,91,61,55,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,161314|185076|179405|196030|191375|187200|203194|203409|200580|206130|224824|232524,463200|485200|477200|485100|492400|495800|494600|497800|515100|531700|634600|728200
OH,New Alexandria,2023,72083,88100,358,154,50,12,6,3900,346,0,11,0,0,1,27,98,6,1,0,0,16,16,6,10,3,12,3,8,18,0,6,0,16,0,0,6,11,5,9,2,5,13,12,18,7,6,19,4,8,10,2,3,7,16,10,6,3,4,10,17,4,11,5,5,5,1,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,41964|49500|51250|44375|43125|45625|49375|53333|62222|67750|75750|72083,62500|61700|55300|57300|62300|63500|66800|75000|82500|75600|80900|88100
OH,Newark,2023,58920,174100,50393,22739,8615,2313,835,484030,44293,1579,1135,432,335,2597,2740,11394,5323,1766,256,206,1470,1387,1487,1545,1763,1627,1052,908,698,764,465,229,317,664,1079,838,1652,1582,1295,1730,1470,1962,1535,1500,1544,1435,1473,1505,1843,1636,512,725,896,882,710,705,647,956,956,1232,579,819,423,602,450,844,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,38024|38295|36679|37025|38913|40129|42116|45039|48609|52570|56284|58920,114000|113900|112700|112300|114500|116300|119500|123100|129500|139900|162300|174100
OH,New Athens,2023,56250,111400,194,92,30,0,0,2775,194,0,0,0,0,0,14,78,18,0,0,0,6,0,1,5,3,0,2,0,0,0,0,0,0,0,0,0,1,12,16,5,10,2,0,5,0,0,0,18,11,23,6,1,12,14,8,3,4,0,5,16,0,2,0,0,3,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,19911|34464|44861|43977|53750|60096|56875|48250|57625|50000|54688|56250,67000|73300|74100|69300|76700|82100|75500|75000|79000|92000|91300|111400
OH,New Baltimore,2023,129766,337200,1257,680,87,138,0,16710,1144,0,0,0,0,113,81,243,208,136,12,15,34,16,55,137,77,72,20,0,0,0,32,0,0,0,0,0,27,0,12,69,50,86,64,32,20,60,0,96,79,29,21,14,20,24,32,23,16,11,17,0,12,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,52500|54250|26359|37188|55590|57036|58194|69015|79156|84903|130625|129766,9999|9999|9999|||134100|142100|147000|161300|169200|323400|337200
OH,New Bloomington,2023,26786,55400,410,100,232,9,36,2550,338,0,55,0,0,17,94,112,7,0,0,0,8,15,27,13,14,16,0,64,0,0,0,0,2,0,3,4,11,9,17,35,5,0,1,8,3,9,14,48,11,9,0,2,3,0,2,0,4,2,5,8,10,2,2,0,12,12,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,24545|23229|26250|29375|31667|34432|45885|47679|32500|19583|26250|26786,57500|25600|29600|39200|||61700|60000|65000|61700||55400
OH,New Boston,2023,25759,55900,2392,615,706,0,98,12430,2349,26,0,0,0,17,326,606,62,6,0,2,102,111,60,58,122,84,73,33,12,38,54,0,14,41,25,21,76,64,3,38,34,51,43,96,65,91,131,85,41,65,23,41,26,121,57,24,28,60,34,51,13,83,5,57,9,29,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,17875|16605|16691|16234|14745|17344|19774|22332|25083|30000|26972|25759,61000|62400|62800|60600|62300|57700|56400|52800|52500|48100|54200|55900
OH,New Bremen,2023,81250,227000,2650,1461,130,184,0,21920,2508,22,24,50,0,46,49,591,550,181,24,15,41,113,99,38,88,123,41,53,14,9,13,12,0,9,51,25,62,102,136,99,60,80,97,59,60,70,72,94,104,87,17,44,86,55,69,74,49,14,39,62,43,29,33,29,25,71,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,60074|55121|58550|60878|70122|74321|80438|83000|80521|80591|85238|81250,148500|148800|148900|160300|162000|165700|168700|168500|169100|175400|208500|227000
OH,Newburgh Heights,2023,62917,95500,1805,1005,240,17,23,55730,1309,221,236,14,0,25,146,688,147,73,0,12,30,35,32,28,51,48,41,16,22,0,0,0,22,7,38,0,187,16,212,63,61,33,64,51,78,63,28,69,53,6,0,7,43,38,29,43,42,48,35,49,25,17,17,21,21,16,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42852|36979|35151|33781|33750|31932|31866|35827|41627|43611|53661|62917,81900|76700|76000|72800|65700|65400|67200|66100|67200|69400|87000|95500
OH,New Burlington,2023,72455,221000,5556,2263,1520,638,216,43880,2169,2549,596,0,106,73,263,1010,462,221,27,88,142,546,457,154,55,535,106,9,46,28,0,0,0,0,133,80,130,276,93,117,80,322,57,41,48,114,123,112,217,262,114,59,114,105,36,33,80,69,143,137,31,64,77,88,50,73,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,47548|52641|52659|57526|56401|61400|59063|60510|54886|53857|58092|72455,142800|142500|142800|133100|118500|116400|118300|119800|135100|152800|196400|221000
OH,New California,2023,159188,448300,1810,942,0,266,12,18280,1484,85,0,190,0,51,28,121,602,189,9,0,88,22,57,217,62,110,21,15,15,43,0,0,16,0,12,0,0,11,43,20,40,97,44,205,195,50,58,52,32,52,19,14,12,0,0,13,27,32,12,20,0,43,41,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,112589|119063|117132|115919|128000|122031|135216|148750|152625|170203|167946|159188,282100|298300|306000|315700|324200|343400|342800|340200|356800|373600|420600|448300
OH,New Carlisle,2023,61483,111900,5552,2357,1122,142,369,65450,4119,29,1208,0,0,196,621,960,255,85,0,51,263,132,230,178,306,287,123,71,71,31,17,11,0,71,116,133,246,247,206,205,292,266,111,66,100,148,192,88,106,168,44,25,100,23,110,33,66,93,155,129,27,77,34,86,20,49,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42636|39518|38399|38920|37798|39800|41772|44583|42696|52838|56744|61483,91200|91700|92000|90700|90800|92400|91400|91500|91000|99500|110500|111900
OH,Newcomerstown,2023,35125,89700,3585,1121,1203,50,421,24830,3416,0,127,0,0,42,402,1200,205,60,12,0,122,142,142,82,17,93,34,42,85,27,0,12,0,42,74,58,99,136,59,118,111,97,95,58,77,121,296,213,58,111,26,107,65,103,45,170,93,42,52,34,28,46,71,42,0,40,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,29250|29269|36263|35317|32266|37986|38631|34236|43627|42031|39824|35125,67600|67200|74100|73900|76400|73400|79500|78800|74900|76800|89100|89700
OH,New Concord,2023,72120,194400,2623,1196,275,91,54,21925,2303,109,103,10,12,86,57,329,258,186,14,53,73,20,47,64,48,23,27,59,171,166,196,142,103,120,80,132,57,33,27,42,39,88,21,42,53,84,28,21,47,76,22,33,54,63,41,58,20,16,34,45,24,24,3,6,10,41,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43665|44483|44342|42578|43250|42083|47422|56406|57763|64318|74485|72120,139300|132700|132500|128300|136000|137800|140600|146500|158600|164500|186300|194400
OH,New Franklin,2023,88306,196600,13830,7318,857,796,317,162725,12826,59,176,26,151,592,349,3318,1540,765,105,96,279,306,509,399,284,288,177,180,72,166,82,79,30,77,250,199,464,405,386,429,508,299,348,395,403,447,621,476,509,773,194,128,476,266,257,167,242,333,283,379,264,213,73,226,227,262,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,64068|65892|65052|67142|68161|68537|70265|72866|75807|80357|87032|88306,141500|139200|137500|133100|134600|139900|144600|149200|156400|164700|185000|196600
OH,New Hampshire,2023,154643,115500,505,218,0,54,85,3740,505,0,0,0,0,0,21,175,0,0,0,0,0,0,13,0,0,0,161,28,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,104,32,0,77,27,17,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,2012|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34750|36625|36736|58750|||88750|133107|140313|150278|154643,91100|72500|67500|74500|68800|74000|75400|108300|109400|111100|115500
OH,New Haven,2023,65625,75300,439,210,137,18,18,,228,0,147,0,0,64,119,96,51,0,0,0,0,23,0,23,0,13,0,15,0,54,0,0,0,0,0,0,13,18,0,11,0,0,9,64,10,7,60,0,55,0,0,0,0,46,0,0,0,0,18,0,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,25909|38393|32500|42344|34293|39219|37202|41625|||52656|65625,92400|89100|92200|89600|85800|87000|85900|86300|84700|84200|69600|75300
OH,New Holland,2023,51544,134800,981,358,272,20,22,11180,939,0,17,0,0,25,93,268,26,25,0,0,56,64,15,57,16,33,9,6,0,0,5,31,8,0,10,14,65,26,15,43,12,16,24,18,34,37,32,33,23,29,5,18,12,17,11,43,12,17,39,27,12,19,0,9,2,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,41442|41630|40938|40469|41944|41618|36771|39000|30903|35000|44167|51544,90400|85200|85600|82400|80200|81700|84500|88300|86400|90300|127100|134800
OH,New Knoxville,2023,79375,171700,1056,498,74,12,50,8850,1004,0,32,0,4,15,18,264,115,28,7,6,71,33,34,25,44,35,26,24,43,29,0,5,8,0,4,10,39,29,30,41,36,31,15,22,30,17,40,46,37,20,6,27,20,9,26,21,15,22,16,23,16,4,3,9,4,11,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,55455|59464|61818|61429|61875|53194|59583|54474|67000|69821|75882|79375,105600|107200|118000|118300|118300|123100|130100|123600|122500|134700|162000|171700
OH,New Lebanon,2023,64286,108200,3768,1530,913,180,0,33175,3532,45,0,27,0,164,156,885,94,23,0,0,69,122,261,204,49,126,127,111,26,35,39,33,48,51,98,80,122,119,102,18,50,99,133,202,39,57,80,122,80,52,33,26,47,48,41,161,74,14,161,46,67,101,57,54,57,27,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34507|37232|35203|39690|37929|41582|45556|51204|51347|52353|59365|64286,87600|84800|81800|80300|78100|80000|79900|84800|86800|89000|96500|108200
OH,New Lexington,2023,43447,114000,4479,1577,1212,11,74,40840,4340,0,21,0,0,118,455,1235,251,14,0,0,266,124,167,129,172,126,56,67,100,36,35,30,0,0,27,173,133,256,195,201,129,79,149,219,71,104,41,228,59,87,22,39,53,138,14,80,91,14,81,108,83,118,72,34,14,59,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,38600|32277|35273|36064|33563|32137|37912|33203|37199|39010|41339|43447,78000|82600|79800|74200|76000|81500|80400|78300|86800|87000|98500|114000
OH,New London,2023,47935,98400,2742,1069,361,17,96,29755,2488,75,26,0,0,153,240,756,107,66,4,0,139,75,83,133,79,106,36,23,20,19,5,10,23,0,69,91,84,87,50,68,128,45,96,105,77,75,96,79,84,82,19,57,47,48,35,63,36,69,104,88,19,37,9,32,8,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,38955|39421|38696|39821|41683|37386|40313|36360|40708|38158|50778|47935,87000|87700|84300|81700|81100|82000|83700|81000|83600|82800|98300|98400
OH,New Madison,2023,64688,107800,804,292,125,20,11,7005,783,0,5,0,0,16,61,263,54,31,0,2,29,19,13,12,37,41,4,28,4,2,0,2,8,4,7,3,11,26,25,34,21,16,25,21,20,15,36,10,18,65,16,4,12,14,18,7,20,24,20,29,16,9,26,27,2,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,46818|42344|42955|45192|45865|50000|53036|53348|55326|58824|62895|64688,82100|78500|80000|79100|77400|75500|78600|77900|83500|85000|96800|107800
OH,New Marshfield,2022,29261,115000,184,85,30,0,0,,184,0,0,0,0,0,0,74,29,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,28,33,17,0,15,29,0,0,0,0,0,0,0,0,0,0,0,22,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,28750|35667|39118|35476|31417||||||29261,64100|110000|69400|||||||89200|115000
OH,New Miami,2023,50259,93000,2280,865,466,24,136,19590,1926,98,57,3,0,194,312,663,33,10,0,0,51,70,94,96,124,91,38,32,33,8,23,3,25,0,106,36,30,86,53,113,87,46,60,52,71,55,62,79,113,43,87,19,56,53,34,11,12,9,64,78,12,8,31,9,0,17,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34778|40909|38846|39000|40625|42469|40612|44009|43867|43088|45046|50259,82100|80400|77000|74000|73500|73600|71100|69300|72300|73500|81900|93000
OH,New Middletown,2023,50833,162000,1632,742,180,34,33,14890,1516,12,18,0,13,73,40,519,144,61,7,0,17,53,42,27,34,34,33,30,2,3,4,12,8,13,61,20,69,41,25,22,21,14,28,53,45,38,70,65,24,53,24,23,33,38,18,11,43,64,56,105,72,57,24,41,32,30,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,45000|50461|37989|40583|41154|43636|45938|49145|44076|44554|48466|50833,109700|107800|107200|110200|110600|111700|112200|117100|115700|129700|150200|162000
OH,New Paris,2023,45592,86500,1338,516,248,47,45,11350,1284,0,0,2,0,48,113,306,73,10,10,0,28,60,35,15,94,31,30,37,22,5,12,20,15,0,16,22,42,39,56,40,50,44,10,38,19,19,18,42,39,35,10,29,21,40,20,39,30,9,52,41,13,24,4,18,32,23,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,32558|30429|27938|29583|31633|33365|37870|45682|40774|37500|40234|45592,72900|69000|66700|66400|70700|68700|74300|74600|69900|73700|79600|86500
OH,New Philadelphia,2023,60932,164600,17563,8472,2686,600,330,148850,14922,182,1985,248,0,200,1016,4545,1987,747,97,18,726,447,626,406,399,540,363,116,135,108,66,119,102,28,455,303,491,589,631,504,653,600,811,370,624,689,446,319,813,517,253,176,365,314,206,362,250,281,556,354,237,445,271,237,91,169,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43011|39905|40106|40718|41753|43550|43552|44603|46274|49228|55590|60932,106100|102800|106700|108300|107300|111100|118600|126100|124400|137800|158800|164600
OH,New Pittsburg,2023,104375,165200,310,169,0,13,13,4460,310,0,0,0,0,0,24,49,54,12,0,0,13,5,30,0,29,6,0,0,0,0,0,0,14,0,13,0,0,0,36,48,33,19,0,13,0,0,0,18,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,8,7,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,78333|78068|75781|75625|73375|71406|76071|79545|62083||89471|104375,114600|119600|121200|151400|157600|166100|166700|174300|182300|201500|251200|165200
OH,Newport,2023,89883,211200,1231,560,22,0,38,16015,1178,13,40,0,0,0,15,350,84,21,0,0,14,15,21,0,54,21,31,59,0,0,143,0,0,0,0,0,19,59,57,64,0,0,29,77,61,37,8,80,98,2,69,56,0,6,0,9,2,37,31,0,0,1,1,11,18,41,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43042|48786|49076|59345|62574|67981|68029||67036|78600|84688|89883,104300|106000|98400|101600|131800|139500|149300|163900|178100|192000|211400|211200
OH,New Richmond,2023,79195,221100,2750,1108,385,115,117,26275,2464,208,10,0,14,54,228,536,287,76,26,8,66,139,88,52,120,190,38,51,0,13,24,16,0,25,66,29,134,66,105,135,78,93,37,65,40,41,138,96,73,113,55,5,102,13,3,10,66,53,44,19,109,16,9,102,4,9,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,48750|50893|47708|46118|47245|48424|53889|62569|68600|68424|76760|79195,155100|153800|148300|142100|146700|152300|159300|161900|173100|182500|205700|221100
OH,New Riegel,2023,60313,103000,318,120,66,0,3,3320,254,1,61,0,0,2,16,74,24,10,1,0,17,19,15,27,18,14,4,10,2,2,0,0,0,0,2,0,11,8,19,18,9,14,6,2,6,4,1,4,20,14,1,6,2,1,5,1,0,2,10,7,3,6,1,3,3,1,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,44500|44231|42212|41500|41667|43542|43750|48500|55417|49063|57500|60313,83300|83700|80000|75200|77300|84300|81400|77900|87500|84200|94500|103000
OH,New Straitsville,2023,53203,61000,682,286,129,16,18,8330,676,0,0,3,0,3,59,199,21,4,0,10,10,0,12,34,23,17,14,23,2,0,4,13,10,3,19,3,2,7,18,23,27,18,30,43,42,37,32,36,24,27,12,11,19,6,1,16,11,2,21,20,4,4,0,0,1,1,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,28611|27188|25750|24625|23929|24643|22500||38355|41912|44777|53203,53000|53300|55600|57000|66100|72100|72100|66800|58100|55200|56000|61000
OH,Newton Falls,2023,51840,102200,4553,1968,622,159,165,42150,4236,154,101,44,0,18,220,1413,467,114,29,0,84,99,85,74,125,110,31,42,30,35,0,18,90,0,83,42,131,168,179,122,108,173,27,45,116,205,330,182,68,134,65,78,98,219,45,103,125,104,73,176,94,170,73,74,52,68,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,37017|35434|37492|41478|39980|40878|43493|41534|41918|47241|50738|51840,85400|86000|89700|92400|85500|96500|90200|90800|77800|86700|94600|102200
OH,Newtonsville,2019,55536,86900,393,182,63,4,17,5035,385,4,4,0,0,0,71,102,9,0,0,0,5,13,8,14,12,10,1,12,0,6,0,7,0,8,21,0,9,26,11,6,15,5,4,4,22,13,12,8,36,7,8,9,10,1,0,7,7,20,8,8,5,1,7,7,0,0,2012|2013|2014|2015|2016|2017|2018|2019,52500|54583|54500|45000|46250|50208|52083|55536,96300|99200|106300|96700|87000|77300|75700|86900
OH,Newtown,2023,97917,321700,2677,1362,138,274,56,25670,2389,108,42,24,12,102,101,280,517,333,54,70,84,45,155,92,52,115,68,74,21,26,8,0,4,6,11,44,41,61,85,130,85,89,115,133,66,73,121,70,84,143,10,24,40,30,143,103,30,32,55,42,7,7,7,13,16,17,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,65958|69122|72105|67778|70473|73783|74071|74643|76875|84148|90339|97917,145000|148900|142600|141400|145900|155200|161500|173600|242200|241900|289500|321700
OH,New Vienna,2023,58523,130200,1130,502,115,20,6,15875,991,24,55,0,26,34,53,411,52,14,0,0,17,47,62,36,66,22,37,2,2,24,0,9,0,0,20,10,73,67,11,27,44,53,45,18,48,48,6,24,25,20,11,24,21,15,18,9,15,20,11,29,7,39,2,12,9,25,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35577|34333|39583|38571|37727|41121|43429|43977|46675|51250|54500|58523,90700|87600|85800|81400|81800|76000|76600|80600|87300|93600|107400|130200
OH,New Washington,2023,62292,110000,877,444,39,13,11,10520,857,0,19,0,0,1,26,244,65,37,0,3,16,14,69,36,32,18,26,19,12,6,3,14,6,0,2,2,35,59,51,33,34,43,28,20,25,9,31,20,15,30,4,2,26,22,3,6,15,8,13,13,12,17,3,3,11,11,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,45368|44464|45556|45583|49063|49875|47344|58269|57583|57083|57969|62292,86000|84700|85900|85400|87100|88800|89500|91100|90700|90300|102900|110000
OH,New Waterford,2023,51932,131300,982,509,170,16,16,13260,865,14,15,8,3,43,54,309,101,11,0,3,9,59,17,17,59,13,24,7,2,18,6,11,20,25,29,2,21,28,34,3,36,27,29,39,23,45,15,16,51,45,15,25,10,26,13,30,19,29,8,13,19,12,7,16,8,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,48281|50789|39219|40568|40119|37019|40417|46354|44167|42604|55833|51932,97900|100900|88300|91800|88900|87600|88900|93800|95800|98100|122800|131300
